ID,EARNINGS,S,EXP,FEMALE,MALE,BYEAR,AGE,AGEMBTH,HHINC97,POVRAT97,HHBMBF,HHBMOF,HHOMBF,HHBMONLY,HHBFONLY,HHOTHER,MSA97NO,MSA97NCC,MSA97CC,MSA97NK,ETHBLACK,ETHHISP,ETHWHITE,EDUCPROF,EDUCPHD,EDUCMAST,EDUCBA,EDUCAA,EDUCHSD,EDUCGED,EDUCDO,PRMONM,PRMONF,PRMSTYUN,PRMSTYPE,PRMSTYAN,PRMSTYAE,PRFSTYUN,PRFSTYPE,PRFSTYAN,PRFSTYAE,SINGLE,MARRIED,COHABIT,OTHSING,FAITHN,FAITHP,FAITHC,FAITHJ,FAITHO,FAITHM,ASVABAR,ASVABWK,ASVABPC,ASVABMK,ASVABNO,ASVABCS,ASVABC,ASVABC4,VERBAL,ASVABMV,HEIGHT,WEIGHT04,WEIGHT11,SF,SM,SFR,SMR,SIBLINGS,REG97NE,REG97NC,REG97S,REG97W,RS97RURL,RS97URBN,RS97UNKN,JOBS,HOURS,TENURE,CATGOV,CATPRI,CATNPO,CATMIS,CATSE,COLLBARG,URBAN,REGNE,REGNC,REGW,REGS,MSA11NO,MSA11NCC,MSA11CC,MSA11NK,MSA11NIC
5951,18.27,18,9.615385,1,0,1980,31,34,71000,562,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,,,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0.2997189,1.067477,1.020755,0.8432189,0.7679335,1.807316,0.7380884,0.9035524,1.113214,81669,64,195,204,11,14,11,14,1,0,0,1,0,0,1,0,9,40,1.096154,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
3983,14.42,13,8.653846,1,0,1984,27,16,32920,260,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,10,7,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0.5672968,1.540897,1.067205,0.6558403,-0.1168109,0.4195082,1.027995,1.07147,1.390449,80897,67,155,173,12,10,,10,1,0,0,1,0,0,1,0,7,40,3.019231,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
3791,36.62,20,5.711538,1,0,1980,31,28,,,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,,,1,0,0,0,,,,,0,1,0,0,0,0,0,0,0,1,0.3338174,0.2513216,0.5347847,0.6152907,0.7938168,1.130649,0.3990223,0.4849378,0.4188204,68816,72,190,250,14,12,,12,2,0,0,1,0,0,1,0,4,40,8.038462,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
2924,7.35,12,7.711538,1,0,1982,29,41,,,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,9,3,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.9754375,0.4379584,0.6459229,0.8702226,0.5290998,-0.341144,0.8334628,0.8191473,0.577617,76380,66,160,155,7,12,7,12,7,0,1,0,0,1,0,0,4,40,6.096154,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
1165,19.66,16,5,1,0,1983,28,21,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,10,,0,1,0,0,,,,,0,1,0,0,0,0,0,0,0,1,0.5932872,0.3822345,0.8423109,-0.0562915,0.0934143,-0.174873,0.6620964,0.4923048,0.65263,68159,64,125,130,12,12,,12,4,1,0,0,0,0,1,0,5,45,5.615385,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
3579,22.6,16,6.461538,1,0,1983,28,29,,,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,9,6,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0040228,-0.4202612,0.1806348,0.1430132,0.4933693,0.709376,-0.0640803,-0.0265385,-0.1281793,45994,64,135,152,13,14,13,14,2,0,0,1,0,0,1,0,6,40,6.038462,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
4581,48.5,16,5.576923,1,0,1982,29,35,57500,361,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,9,6,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0.2199429,-0.1402939,0.2800549,0.8341781,0.8822339,1.294265,0.1588336,0.3334563,0.0741393,56513,61,120,110,18,14,18,14,3,0,0,0,1,0,1,0,5,35,5.134615,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
3037,10.44,13,6.211538,1,0,1984,27,21,17750,112,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,10,6,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,-1.296399,-0.6469,0.2086943,-0.0745902,-0.1837448,0.5675583,-0.8333218,-0.5068973,-0.2340771,38465,64,125,150,11,12,11,12,1,0,1,0,0,0,1,0,3,40,1.269231,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
5381,19.72,16,4.75,1,0,1983,28,17,8700,55,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,8,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0.3673848,1.336123,0.404159,-0.1442824,0.1722183,0.2462128,0.679664,0.5487868,0.9276606,69813,65,140,123,11,13,11,13,3,0,1,0,0,0,1,0,3,46,5,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1500,28.75,18,3.442308,1,0,1982,29,22,71000,328,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,7,8,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,-1.557441,-0.413484,0.2922876,-0.0107465,0.6570325,0.9775934,-0.8896734,-0.4733706,-0.0650233,38089,64,150,190,12,13,12,13,2,0,0,1,0,0,1,0,6,40,3.826923,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
5243,3.65,12,6.230769,1,0,1982,29,20,43400,344,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,-1.871786,-2.391835,-1.575974,-1.740881,-1.313232,-0.6353742,-2.119423,-2.12188,-2.116334,4507,63,160,280,10,14,12,14,0,0,1,0,0,1,0,0,5,20,0.8461539,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
5560,7.85,15,3.826923,1,0,1981,30,23,,,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,0,1,0,0,0,1,0,0,0,0,-0.9429865,-0.2643557,-0.9601157,-0.7142597,-1.003911,-0.8845109,-0.8551511,-0.8070225,-0.6533746,21745,60,168,209,12,16,12,16,4,0,0,1,0,1,0,0,6,40,0.9423077,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
6262,15.12,17,4.653846,1,0,1984,27,33,42500,267,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,10,7,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,-0.1956568,-0.8711435,-0.182751,0.354763,0.374972,0.5550909,-0.3975679,-0.2510183,-0.5624099,43373,66,135,140,16,16,16,16,1,0,0,0,1,0,1,0,5,40,0.3076923,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
236,17,14,7.769231,1,0,1984,27,25,35,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,12,13,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0.3190172,0.577902,0.5467607,0.4575957,-0.0228397,0.7196604,0.4839191,0.5314069,0.5993648,76936,60,115,120,12,15,,15,1,1,0,0,0,0,1,0,5,40,5.461538,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
6428,12.8,12,11.5,1,0,1980,31,22,50500,270,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,-0.124381,0.3810869,0.5470174,0.5432017,0.5344891,0.0967912,0.1862285,0.3762824,0.4945447,59288,64,135,155,12,12,12,12,2,0,0,0,1,0,1,0,1,24,10.55769,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
5382,11.78,12,6.096154,1,0,1983,28,26,48300,258,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,14,7,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0.4814016,0.8671468,0.5987696,0.2649283,0.2988322,-0.4619345,0.6669325,0.6184261,0.7813476,70490,66,140,230,14,13,14,13,2,0,1,0,0,0,1,0,5,40,1.346154,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5421,16.7,16,5.903846,1,0,1982,29,18,38100,239,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,8,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0.7207645,0.4971495,0.8627748,0.6030695,1.266032,1.24346,0.7693545,0.7503697,0.7248244,76006,64,120,120,12,14,12,14,1,0,1,0,0,1,0,0,4,40,7.538462,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0
6375,15,18,3.442308,1,0,1983,28,25,,,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,10,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1.745177,0.1340869,1.839829,0.8426999,1.939373,1.903751,1.501059,1.275902,1.052252,90076,66,130,135,13,13,13,13,2,0,0,0,1,0,1,0,12,30,0.3076923,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
2718,15,9,8,1,0,1983,28,22,12500,68,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,11,11,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,-1.957706,-1.228448,-0.4421192,-1.675112,-0.1853671,-0.4195454,-1.535393,-1.48468,-0.8912674,8859,64,125,133,12,11,,11,4,0,1,0,0,0,1,0,5,38,5.365385,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0
3014,13.13,14,7.615385,1,0,1980,31,28,74200,466,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,,,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0.0993903,0.5871177,-0.7741108,-0.4140968,0.0181417,0.0727915,0.0027939,-0.1410199,-0.1001112,40705,63,113,145,17,18,17,18,1,0,1,0,0,1,0,0,16,40,1.442308,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1862,34,18,0.9423077,1,0,1984,27,28,97000,610,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,13,12,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2.000499,0.5255406,-0.0448555,0.4628964,0.4410816,0.8368537,1.231058,0.8232157,0.2559463,83526,67,135,140,16,18,16,18,1,0,1,0,0,0,1,0,7,30,0.2692308,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
1672,25,16,5.230769,1,0,1983,28,31,246474,,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,13,7,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.2821386,0.8876361,1.000224,0.7822724,0.9083266,1.593625,0.6733673,0.8255076,1.00636,81439,63,125,122,18,14,18,14,8,0,0,1,0,0,1,0,7,10,2.153846,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
3334,7.08,12,11.28846,1,0,1982,29,17,56000,352,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,8,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,-0.2435834,-0.780014,-0.3671644,0.1525138,0.3368708,0.6802463,-0.44954,-0.3471289,-0.612156,31709,66,120,125,12,12,12,12,2,0,0,1,0,0,1,0,4,60,3.730769,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0
1282,31.74,16,8.307693,1,0,1981,30,28,76000,601,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,0,0,0,1,0,0,1,0,0,0,1.735876,1.7379,0.6790618,1.048739,0.3740043,0.6854442,1.61769,1.454933,1.288518,93868,62,175,150,12,12,,12,2,0,1,0,0,0,1,0,7,40,3.480769,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
5672,27,14,10.11539,1,0,1982,29,31,,,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,3,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,-0.032599,-0.0947622,0.830525,-0.0266484,-0.3087283,0.3308479,0.1838165,0.1886811,0.3919733,47085,69,175,165,18,16,18,16,8,0,0,1,0,0,1,0,5,40,0.4038461,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
1531,24.04,17,5.557693,1,0,1983,28,34,149250,938,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,8,9,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.7105008,0.3970324,-0.0161999,1.396088,0.9757551,-0.4451036,0.4946733,0.6954286,0.2026971,71025,68,150,165,18,17,18,17,1,0,0,1,0,0,1,0,3,40,5.076923,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
4369,10.5,11,7.480769,1,0,1983,28,29,45800,288,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,-0.0428627,0.5563932,1.199282,1.237069,1.36417,1.01545,0.4584335,0.8248392,0.9358695,74404,72,145,140,12,12,12,12,1,0,0,0,1,0,1,0,9,42,1.326923,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
5091,18.46,16,1.903846,1,0,1984,27,32,123700,572,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,6,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1.640334,1.147048,1.495349,1.423375,0.6666127,0.9836572,1.627129,1.596116,1.408737,98071,66,140,200,18,16,18,16,2,0,1,0,0,1,0,0,7,50,1.096154,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
4081,23.58,16,5.884615,1,0,1982,29,31,75000,456,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,11,9,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.4469109,0.4231606,0.0999011,0.6380538,1.522887,1.712234,0.3888943,0.4493466,0.2785447,64508,63,105,125,17,16,17,16,1,0,0,1,0,0,1,0,4,53,3.942308,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
6141,12,18,5.615385,1,0,1980,31,22,29000,155,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,-0.9629906,-0.84713,-0.8074726,-0.4299988,-3.068567,-2.323439,-0.9843388,-0.8534392,-0.8827537,13673,67,150,180,15,13,15,13,2,0,0,1,0,0,1,0,7,40,2.576923,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
535,50.48,20,5.826923,1,0,1980,31,31,,,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,,,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1.227837,0.233109,0.5169917,1.259851,0.4551905,0.5608895,0.8804563,0.9054043,0.3996195,72473,63,105,115,16,16,16,16,4,0,0,0,1,0,1,0,10,40,4.038462,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
2785,12.75,12,10.76923,1,0,1983,28,38,79000,422,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,7,,,,,1,0,0,0,0,0,1,0,0,1,0,0,0,0,-0.3891754,0.6212758,-0.2675256,-0.6171009,-0.9044945,0.7265186,-0.1171194,-0.1832258,0.1882548,36595,67,150,172,18,15,18,15,1,0,1,0,0,0,1,0,3,40,3.230769,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
362,13.75,13,6.942307,1,0,1981,30,29,38500,174,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,,,,,,,,,,,0,1,0,0,0,0,1,0,0,0,0.2973459,0.483502,0.6668291,0.5409358,-0.0955223,-1.18965,0.4790624,0.5558465,0.6130531,59187,64,180,220,4,4,4,4,3,0,0,0,1,0,1,0,9,40,2.807692,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
2143,8.95,13,4.173077,1,0,1984,27,25,53019,283,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,12,6,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0.0483605,-0.0788924,-0.5586275,0.2826741,-0.6930032,-1.093409,-0.149049,-0.0863929,-0.3403668,40698,63,127,137,12,12,12,12,2,0,0,0,1,0,1,0,4,10,0.8653846,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1908,55,12,10.48077,1,0,1981,30,22,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,,,,,,,,,,0,1,0,0,1,0,0,0,0,0,1.463088,0.6508309,0.5878728,0.4200808,1.08291,1.809067,1.144005,0.8729675,0.6601802,69209,66,172,130,12,13,,13,3,0,1,0,0,0,1,0,4,10,7.192307,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
6277,13,18,3.057692,1,0,1982,29,33,25057,198,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,11,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0.7761745,0.8090415,1.199729,1.120414,0.164755,0.7463234,0.9781,1.092211,1.070839,90631,64,190,185,18,17,18,17,0,0,0,0,1,0,1,0,7,32,1.192308,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
5839,15.28,17,4.480769,1,0,1982,29,25,51000,321,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,14,10,0,0,0,1,,,,,0,1,0,0,0,1,0,0,0,0,0.2849431,0.4038096,0.3289856,0.5733858,-0.2378377,0.8965554,0.3575132,0.4446169,0.3903908,63464,63,138,182,18,18,18,18,1,0,0,1,0,0,1,0,6,35,0.7692308,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2008,7.25,8,6.480769,1,0,1982,29,30,22600,142,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9,4,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,-1.618179,-2.257517,-1.985213,-1.57656,-1.699173,-0.9894479,-2.055592,-2.081862,-2.262943,3894,67,150,110,12,9,12,9,11,0,0,1,0,0,1,0,3,40,3.173077,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
4611,10,12,9.711538,1,0,1983,28,18,85079,406,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,10,,0,0,1,0,,,,,0,0,1,0,0,1,0,0,0,0,0.1809087,-0.0127527,0.440857,0.3168747,-0.2518064,0.3425233,0.2166141,0.2584631,0.2279061,56349,63,200,210,10,13,11,13,2,0,0,0,1,0,1,0,7,30,1.711538,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
2090,25,17,2.826923,1,0,1983,28,26,115157,615,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,9,8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1.469192,1.474995,2.154542,2.261156,1.059999,1.686819,1.804326,2.058894,1.935157,99241,61,115,113,16,16,16,16,2,1,0,0,0,0,1,0,5,65,2.365385,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
3865,17.57,17,7.75,1,0,1981,30,23,38500,305,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,0,0,1,0,0,1,0,0,0,0,0.3111984,-0.3201321,1.002671,1.325433,1.042519,0.8222738,0.3581328,0.6483468,0.3635905,64478,61,250,227,12,16,,16,5,0,0,1,0,0,1,0,3,40,9.461538,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
3326,15.26,13,3.788461,1,0,1980,31,26,34006,314,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,,,0,1,0,0,,,,,0,1,0,0,0,1,0,0,0,0,0.3093091,-0.7344391,-0.2903643,0.601509,0.4555202,0.359853,-0.1120591,-0.0325255,-0.5468962,43622,68,148,150,14,12,,12,2,0,0,1,0,0,1,0,5,40,0.7307692,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2258,17.79,16,3.923077,1,0,1984,27,28,,,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,,,,,,1,0,0,0,0,0,1,0,0,0,0.8986915,1.13908,1.471995,0.4130702,1.408326,-0.4435464,1.210937,1.097102,1.392035,90594,60,95,96,18,15,18,15,2,1,0,0,0,0,1,0,3,40,4.461538,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
8845,12,13,8.134615,1,0,1983,28,23,,,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,,1,0,0,0,,,,,1,0,0,0,0,0,1,0,0,0,0.2565647,1.332708,0.5242615,0.6571769,0.1692508,0.3961331,0.6508245,0.7747018,0.9898874,73447,63,112,123,14,12,14,12,2,1,0,0,0,0,1,0,4,10,7.826923,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
2494,25,13,8.442307,1,0,1984,27,24,21000,100,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,14,6,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.7622975,-0.6901551,-0.3884823,0.7872966,0.0140894,0.805997,0.1220977,0.1311594,-0.5756046,47055,63,145,135,18,12,18,12,3,1,0,0,0,0,1,0,2,50,5.653846,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
2405,18.75,16,6.673077,1,0,1981,30,29,,,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,,,,,,,,,,,1,0,0,0,0,1,0,0,0,0,1.013414,2.102153,1.145015,1.366778,0.5072127,1.599927,1.448774,1.57408,1.731248,91149,66,112,120,14,12,14,12,1,1,0,0,0,1,0,0,4,38,3.653846,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
2056,18.16,16,5.615385,1,0,1984,27,34,,,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,5,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1.137381,1.274537,1.59877,1.708551,0.3980527,1.046929,1.414171,1.599791,1.531877,94948,68,150,204,16,13,16,13,3,0,0,1,0,0,1,0,4,45,4.903846,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
6420,15,13,5.365385,1,0,1980,31,30,,,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,-0.4962676,-0.2005802,-0.4360443,-0.9632448,-1.763685,-1.05052,-0.4481151,-0.5871927,-0.3398893,24773,69,200,180,11,15,11,14,1,0,0,0,1,0,1,0,11,25,0.3846154,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
6421,16,18,2.865385,1,0,1984,27,26,45750,244,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,11,10,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.9349211,0.1385214,0.7547161,1.020525,-0.079717,0.196342,0.7588099,0.796521,0.475951,73115,64,110,146,13,13,13,13,1,0,0,0,1,0,1,0,10,37,0.4807692,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
6400,23.08,17,5.711538,1,0,1980,31,24,22900,181,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,0,1,0,0,,,,,1,0,0,0,0,1,0,0,0,0,-0.2810209,0.2911619,-0.1858306,-0.1511842,0.3526464,-1.152129,-0.1259427,-0.0920983,0.0557787,38933,66,110,115,9,10,,10,1,0,0,0,1,0,1,0,8,60,0.6730769,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
292,12.75,15,6.596154,1,0,1984,27,24,29400,157,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,14,6,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-0.4993464,-0.0652329,-0.0670967,0.5307448,0.8200991,0.3316131,-0.3112341,-0.0288725,-0.0709604,56630,68,215,250,12,14,12,14,1,1,0,0,0,0,1,0,4,10,5.096154,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
3475,16.16,16,4.692307,1,0,1984,27,31,80000,382,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,11,10,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.9168063,0.7827946,1.570969,0.960098,1.089648,1.317783,1.150186,1.183243,1.254816,93375,69,180,220,16,13,16,13,3,0,0,1,0,0,1,0,6,45,4.115385,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
5562,14.71,16,2.884615,1,0,1983,28,,37500,297,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,13,13,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.8959113,1.220017,1.237092,0.891466,-0.4699186,1.412225,1.167101,1.18711,1.309928,90951,64,115,124,20,16,20,,1,0,0,1,0,1,0,0,8,40,4.25,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2359,7.75,14,6.5,1,0,1980,31,28,8000,74,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,,0,1,0,0,,,,,1,0,0,0,0,1,0,0,0,0,-2.460127,-0.242697,-2.018507,-1.183752,-0.0059281,-0.9065214,-1.973808,-1.653053,-1.20624,11232,66,150,123,12,12,,12,7,1,0,0,0,0,1,0,3,30,0.4038461,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0
3254,14.81,11,14.73077,1,0,1980,31,24,246474,1627,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,,,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,-0.9864334,-0.9416083,-0.962049,-0.1607254,0.1281046,0.9492485,-1.065659,-0.8543414,-1.015569,16615,67,107,115,13,12,12,12,1,0,1,0,0,0,1,0,8,50,10.21154,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1338,21.63,18,6.5,1,0,1981,30,33,,,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,0,1,0,0,0,1,0,0,0,0,0.6702981,1.608134,1.44416,1.288328,0.0815393,0.3980711,1.206659,1.401582,1.627326,95328,64,133,122,16,15,16,15,1,0,0,1,0,0,1,0,10,40,2.596154,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
